RS:250:rear_sus,FS:250:front_sus,RB:250:test2,FB:250:test3
-0.82,7.28,6.21,0.09,-0.30,-0.17,0,216,0.0,0.0
-0.31,7.87,6.22,0.10,-0.30,-0.17,1,216,0.0,0.0
-0.46,8.21,6.20,0.07,-0.29,-0.18,0,216,0.0,0.0
-0.42,8.13,6.18,0.01,-0.28,-0.21,0,216,0.0,0.0
-1.21,7.15,6.38,-0.05,-0.27,-0.23,1,217,0.0,0.0
-1.01,6.56,6.24,-0.04,-0.27,-0.22,2,216,0.0,0.0
-0.95,6.32,6.24,0.00,-0.27,-0.19,0,216,0.0,0.0
-0.87,6.51,6.14,0.03,-0.27,-0.16,0,218,0.0,0.0
-0.71,6.58,6.05,0.03,-0.27,-0.17,1,217,0.0,0.0
-0.63,6.74,6.04,-0.00,-0.26,-0.18,1,217,0.0,0.0
-0.68,6.88,6.15,-0.05,-0.25,-0.21,0,216,0.0,0.0
-0.89,6.31,6.26,-0.07,-0.24,-0.21,0,217,0.0,0.0
-0.97,6.00,6.48,-0.05,-0.27,-0.19,0,217,0.0,0.0
-0.95,6.08,6.34,0.01,-0.22,-0.17,1,216,0.0,0.0
-0.97,7.07,6.60,0.05,-0.21,-0.15,0,215,0.0,0.0
-0.90,7.66,6.53,0.02,-0.19,-0.18,0,217,0.0,0.0
-0.96,7.68,6.85,-0.04,-0.18,-0.19,0,216,0.0,0.0
-1.06,7.35,7.16,-0.08,-0.17,-0.20,0,216,0.0,0.0
-1.16,6.46,7.65,-0.09,-0.16,-0.19,0,217,0.0,0.0
-0.96,5.84,7.29,-0.05,-0.16,-0.16,0,216,0.0,0.0
-0.66,6.13,7.42,0.03,-0.14,-0.14,1,216,0.0,0.0
-0.37,6.96,7.44,0.08,-0.13,-0.12,0,216,0.0,0.0
-0.13,7.79,7.62,0.05,-0.11,-0.14,0,216,0.0,0.0
-0.20,8.20,8.12,0.01,-0.09,-0.16,0,217,0.0,0.0
-0.25,7.74,9.13,-0.07,-0.07,-0.18,1,216,0.0,0.0
-0.46,6.02,9.68,-0.03,-0.05,-0.18,1,217,0.0,0.0
-0.05,5.79,9.57,0.06,-0.03,-0.14,0,217,0.0,0.0
0.02,6.51,9.07,0.21,-0.02,-0.09,1,217,0.0,0.0
0.18,8.33,8.75,0.28,0.01,-0.07,1,216,0.0,0.0
-0.01,9.82,8.40,0.27,0.04,-0.10,0,216,0.0,0.0
-0.62,10.50,8.14,0.17,0.07,-0.17,1,216,0.0,0.0
-1.03,10.04,7.56,0.08,0.07,-0.20,0,216,0.0,0.0
-1.41,8.95,6.25,0.08,0.08,-0.17,0,216,0.0,0.0
-1.39,8.31,6.39,0.13,0.06,-0.09,1,216,0.0,0.0
-1.49,7.95,6.16,0.18,0.05,-0.04,1,217,0.0,0.0
-1.20,7.94,5.03,0.19,0.09,-0.05,0,217,0.0,0.0
-1.13,8.39,4.85,0.11,0.11,-0.08,1,216,0.0,0.0
-0.76,7.57,4.59,0.05,0.13,-0.06,1,216,0.0,0.0
-0.72,6.35,4.40,0.01,0.12,-0.05,0,217,0.0,0.0
-0.67,5.00,4.60,0.02,0.16,-0.05,0,216,0.0,0.0
-0.64,4.80,4.64,0.08,0.19,-0.06,0,216,0.0,0.0
-0.92,5.69,5.02,0.13,0.20,-0.04,0,216,0.0,0.0
-1.11,6.45,5.18,0.15,0.24,-0.02,1,217,0.0,0.0
-0.68,6.90,5.12,0.11,0.21,0.00,0,216,0.0,0.0
-0.32,6.73,5.25,0.06,0.23,-0.01,0,217,0.0,0.0
-0.24,6.09,5.25,0.01,0.30,-0.06,0,216,0.0,0.0
-0.88,5.84,5.76,0.01,0.31,-0.10,0,217,0.0,0.0
-1.84,6.45,6.15,0.06,0.32,-0.03,0,216,0.0,0.0
-2.01,6.46,6.41,0.08,0.29,0.04,0,216,0.0,0.0
-1.79,6.41,6.47,0.09,0.28,0.05,0,217,0.0,0.0
-1.10,6.47,6.44,0.07,0.28,0.02,1,216,0.0,0.0
-0.84,6.56,6.56,0.05,0.30,-0.00,1,216,0.0,0.0
-1.29,6.56,7.06,0.04,0.34,-0.01,1,216,0.0,0.0
-1.78,6.61,7.32,0.05,0.32,0.02,1,216,0.0,0.0
-1.59,6.97,7.39,0.08,0.30,0.06,0,215,0.0,0.0
-1.13,7.12,7.46,0.10,0.31,0.09,1,216,0.0,0.0
-0.99,7.08,7.35,0.10,0.33,0.08,0,216,0.0,0.0
-0.72,7.92,7.32,0.10,0.36,0.03,0,216,0.0,0.0
-1.48,8.55,7.55,0.05,0.40,0.02,0,216,0.0,0.0
-2.26,7.91,7.61,0.04,0.42,0.02,0,216,0.0,0.0
-2.15,7.46,7.60,0.01,0.40,0.04,0,217,0.0,0.0
-2.08,6.98,7.81,0.02,0.39,0.07,1,216,0.0,0.0
-1.83,6.44,7.65,0.04,0.41,0.09,0,217,0.0,0.0
-1.57,6.26,7.63,0.07,0.38,0.10,0,216,0.0,0.0
-1.35,6.22,7.42,0.07,0.39,0.10,0,216,0.0,0.0
-1.51,6.03,7.35,0.06,0.42,0.09,0,217,0.0,0.0
-2.08,5.73,7.41,0.03,0.42,0.07,0,216,0.0,0.0
-1.87,5.38,7.34,0.03,0.40,0.08,0,216,0.0,0.0
-1.04,4.98,6.95,0.05,0.36,0.14,1,217,0.0,0.0
-0.41,4.35,6.68,0.13,0.40,0.18,0,216,0.0,0.0
-0.57,5.21,6.49,0.15,0.41,0.12,1,215,0.0,0.0
-0.93,6.60,6.59,0.15,0.43,0.08,1,216,0.0,0.0
-1.41,7.62,6.62,0.08,0.43,0.10,1,216,0.0,0.0
-1.69,7.53,6.90,0.06,0.38,0.15,0,216,0.0,0.0
-1.38,7.05,6.92,0.01,0.34,0.16,2,216,0.0,0.0
-0.62,6.73,6.79,0.07,0.35,0.14,0,216,0.0,0.0
-1.10,6.75,7.28,0.06,0.38,0.12,1,216,0.0,0.0
-1.60,7.06,8.25,0.00,0.41,0.09,1,216,0.0,0.0
-2.14,7.22,8.76,0.01,0.36,0.10,1,217,0.0,0.0
-1.62,6.72,9.00,-0.01,0.32,0.14,1,217,0.0,0.0
-1.48,5.15,9.41,0.08,0.30,0.19,1,216,0.0,0.0
-1.00,5.21,9.69,0.09,0.32,0.14,0,217,0.0,0.0
-1.02,5.86,9.95,0.12,0.33,0.12,0,216,0.0,0.0
-1.35,6.42,10.49,0.13,0.34,0.14,0,216,0.0,0.0
-1.57,6.49,10.37,0.15,0.32,0.16,1,216,0.0,0.0
-0.92,6.59,9.76,0.19,0.29,0.19,1,216,0.0,0.0
-0.05,6.96,9.06,0.24,0.28,0.20,1,217,0.0,0.0
0.02,7.09,8.20,0.27,0.32,0.18,1,216,0.0,0.0
-0.71,8.48,8.29,0.28,0.34,0.11,0,216,0.0,0.0
-1.51,9.07,7.84,0.23,0.32,0.08,1,217,0.0,0.0
-1.79,8.63,7.63,0.18,0.29,0.12,0,216,0.0,0.0
-1.19,7.03,7.00,0.18,0.22,0.20,0,216,0.0,0.0
-0.49,6.90,6.74,0.23,0.23,0.19,1,217,0.0,0.0
-0.72,7.30,6.27,0.25,0.25,0.15,0,216,0.0,0.0
-1.28,8.05,6.47,0.25,0.27,0.13,0,216,0.0,0.0
-1.60,7.99,6.51,0.20,0.24,0.14,0,216,0.0,0.0
-1.13,7.77,6.30,0.16,0.21,0.18,1,216,0.0,0.0
-0.47,6.29,5.84,0.16,0.22,0.22,1,215,0.0,0.0
-0.13,5.58,5.79,0.18,0.26,0.19,0,216,0.0,0.0
-0.04,6.02,5.55,0.24,0.32,0.13,1,216,0.0,0.0
-0.81,6.85,5.77,0.23,0.36,0.11,0,216,0.0,0.0
-1.37,7.38,6.51,0.18,0.35,0.14,0,216,0.0,0.0
-0.78,5.52,6.80,0.08,0.30,0.19,0,216,0.0,0.0
0.11,3.90,6.62,0.12,0.30,0.19,0,216,0.0,0.0
1.21,4.24,7.00,0.24,0.32,0.18,0,217,0.0,0.0
1.05,5.07,6.78,0.34,0.38,0.16,1,216,0.0,0.0
0.27,6.70,6.56,0.37,0.42,0.14,1,216,0.0,0.0
-0.49,8.07,6.98,0.30,0.40,0.11,0,216,0.0,0.0
-0.62,8.39,6.77,0.20,0.37,0.10,0,216,0.0,0.0
0.35,7.32,6.43,0.15,0.32,0.15,0,216,0.0,0.0
1.15,5.84,6.06,0.20,0.31,0.18,1,216,0.0,0.0
1.31,5.32,5.57,0.29,0.36,0.17,0,217,0.0,0.0
0.90,6.31,5.62,0.37,0.40,0.12,1,216,0.0,0.0
-0.58,8.22,5.49,0.36,0.43,0.08,1,216,0.0,0.0
-1.26,9.07,5.19,0.20,0.34,0.14,0,216,0.0,0.0
-0.22,7.70,5.10,0.15,0.31,0.20,1,216,0.0,0.0
0.63,6.45,5.37,0.18,0.32,0.20,0,217,0.0,0.0
0.86,6.46,4.89,0.25,0.37,0.16,0,216,0.0,0.0
0.40,8.18,4.88,0.32,0.43,0.11,0,216,0.0,0.0
-0.67,10.45,5.15,0.33,0.42,0.12,0,217,0.0,0.0
-1.12,11.41,4.62,0.25,0.37,0.18,0,217,0.0,0.0
-0.26,10.68,4.66,0.14,0.34,0.20,0,217,0.0,0.0
0.50,9.23,4.16,0.07,0.35,0.17,1,216,0.0,0.0
1.20,8.59,4.43,0.11,0.41,0.08,0,217,0.0,0.0
0.45,8.97,4.50,0.12,0.46,0.04,1,215,0.0,0.0
-1.14,10.44,4.99,0.15,0.45,0.09,1,216,0.0,0.0
-1.20,10.13,5.27,0.08,0.44,0.09,0,216,0.0,0.0
-0.95,9.16,5.58,0.00,0.42,0.05,0,215,0.0,0.0
-0.19,7.74,5.74,-0.04,0.41,0.00,0,216,0.0,0.0
0.18,6.64,5.94,-0.03,0.42,0.00,0,216,0.0,0.0
-0.22,5.44,6.19,0.03,0.44,0.03,1,217,0.0,0.0
-0.31,5.40,6.24,0.12,0.43,0.01,0,216,0.0,0.0
0.05,6.24,6.08,0.18,0.40,0.03,1,216,0.0,0.0
0.45,6.46,5.87,0.17,0.39,0.04,0,216,0.0,0.0
0.52,6.17,5.76,0.14,0.40,0.01,0,216,0.0,0.0
1.20,6.40,5.54,0.11,0.37,-0.05,0,216,0.0,0.0
1.48,6.08,4.88,0.17,0.41,-0.05,0,216,0.0,0.0
0.48,6.25,4.79,0.22,0.43,-0.07,1,216,0.0,0.0
-0.02,7.51,4.30,0.24,0.41,-0.09,0,216,0.0,0.0
0.31,8.60,3.85,0.22,0.38,-0.09,1,216,0.0,0.0
0.84,9.64,3.69,0.24,0.37,-0.05,0,216,0.0,0.0
0.84,9.94,2.76,0.20,0.38,-0.04,0,217,0.0,0.0
0.84,10.27,3.23,0.16,0.40,-0.15,1,216,0.0,0.0
0.48,10.20,3.28,0.04,0.42,-0.23,0,217,0.0,0.0
-0.62,9.13,3.89,-0.02,0.45,-0.22,0,216,0.0,0.0
-1.60,7.84,4.11,-0.03,0.46,-0.21,1,216,0.0,0.0
-1.64,7.28,4.88,0.02,0.43,-0.16,1,216,0.0,0.0
-0.84,7.35,4.59,0.12,0.40,-0.04,1,216,0.0,0.0
-0.83,7.45,4.17,0.11,0.45,-0.10,1,218,0.0,0.0
-1.00,8.00,4.82,0.06,0.42,-0.19,0,216,0.0,0.0
-0.77,8.17,4.66,-0.03,0.41,-0.21,1,216,0.0,0.0
-0.56,7.29,4.73,-0.02,0.38,-0.13,1,216,0.0,0.0
-0.71,6.37,5.29,0.07,0.39,-0.09,0,216,0.0,0.0
-0.05,7.00,5.61,0.13,0.38,-0.11,1,215,0.0,0.0
1.17,8.78,5.51,0.16,0.33,-0.12,0,217,0.0,0.0
1.21,9.12,5.61,0.09,0.36,-0.11,0,216,0.0,0.0
0.48,7.75,6.39,-0.03,0.36,-0.19,1,216,0.0,0.0
0.84,6.68,6.43,-0.04,0.29,-0.27,1,216,0.0,0.0
0.86,3.65,6.06,0.00,0.35,-0.19,0,216,0.0,0.0
-0.05,2.35,6.87,0.10,0.35,-0.21,0,216,0.0,0.0
0.02,2.51,6.22,0.19,0.33,-0.27,1,217,0.0,0.0
0.32,3.32,5.63,0.22,0.32,-0.26,0,216,0.0,0.0
-0.01,3.03,5.38,0.25,0.36,-0.22,0,216,0.0,0.0
-1.21,2.52,4.91,0.30,0.36,-0.25,0,216,0.0,0.0
-1.76,4.24,4.88,0.35,0.35,-0.31,0,217,0.0,0.0
-1.68,7.18,3.96,0.46,0.33,-0.25,1,217,0.0,0.0
-1.54,10.86,3.89,0.60,0.29,-0.11,1,216,0.0,0.0
-1.77,14.88,3.62,0.69,0.28,-0.03,1,217,0.0,0.0
-0.60,18.71,3.27,0.57,0.23,-0.10,1,217,0.0,0.0
-0.35,21.02,3.30,0.18,0.22,-0.31,0,216,0.0,0.0
-1.87,20.13,4.52,0.02,0.27,-0.38,1,216,0.0,0.0
-3.95,18.22,4.97,-0.09,0.22,-0.35,1,216,0.0,0.0
-4.66,16.84,6.02,-0.05,0.15,-0.26,0,216,0.0,0.0
-4.69,15.36,5.51,-0.02,0.07,-0.15,0,217,0.0,0.0
-4.23,14.17,6.21,0.01,0.01,-0.07,0,216,0.0,0.0
-4.18,12.86,5.23,-0.03,-0.04,-0.09,0,216,0.0,0.0
-3.41,12.04,5.67,-0.10,-0.08,-0.12,0,216,0.0,0.0
-3.03,10.43,5.30,-0.18,-0.12,-0.07,0,216,0.0,0.0
-2.04,8.05,5.16,-0.18,-0.15,0.01,1,216,0.0,0.0
-0.23,5.71,4.75,-0.02,-0.17,0.03,1,216,0.0,0.0
0.67,6.22,4.35,0.05,-0.13,0.00,0,216,0.0,0.0
0.69,6.82,4.35,0.07,-0.10,-0.02,0,217,0.0,0.0
0.26,7.08,4.54,0.02,-0.11,-0.07,0,216,0.0,0.0
-0.01,6.53,4.00,-0.07,-0.16,-0.11,1,217,0.0,0.0
-0.14,5.18,4.09,-0.10,-0.18,-0.13,1,217,0.0,0.0
-0.37,4.02,3.82,-0.04,-0.17,-0.13,0,216,0.0,0.0
-0.57,4.04,3.57,0.05,-0.17,-0.13,1,216,0.0,0.0
-0.88,5.25,3.35,0.14,-0.14,-0.12,0,217,0.0,0.0
-1.51,6.56,3.20,0.14,-0.12,-0.12,0,217,0.0,0.0
-2.29,7.26,3.40,0.06,-0.12,-0.15,1,216,0.0,0.0
-2.62,6.56,3.74,-0.06,-0.15,-0.18,0,217,0.0,0.0
-2.81,5.71,4.30,-0.04,-0.14,-0.17,1,216,0.0,0.0
-2.76,5.56,4.34,0.04,-0.13,-0.14,1,216,0.0,0.0
-2.60,6.32,4.74,0.12,-0.11,-0.13,1,216,0.0,0.0
-2.86,7.80,4.84,0.16,-0.08,-0.13,0,216,0.0,0.0
-2.90,9.20,5.22,0.14,-0.06,-0.16,0,216,0.0,0.0
-2.89,9.63,5.45,0.05,-0.07,-0.18,0,216,0.0,0.0
-2.73,9.07,5.75,-0.02,-0.07,-0.19,0,217,0.0,0.0
-2.82,8.09,6.12,-0.02,-0.06,-0.18,0,215,0.0,0.0
-2.73,7.78,6.51,0.05,-0.04,-0.17,0,216,0.0,0.0
-1.71,9.11,6.21,0.16,-0.05,-0.11,1,216,0.0,0.0
-1.69,9.47,6.03,0.15,-0.03,-0.12,0,216,0.0,0.0
-1.10,9.66,5.61,0.11,-0.04,-0.16,0,217,0.0,0.0
-0.74,9.53,5.38,0.04,-0.05,-0.19,1,216,0.0,0.0
-0.90,8.61,5.31,0.00,-0.01,-0.21,1,216,0.0,0.0
-1.40,7.65,5.18,0.03,0.00,-0.20,1,217,0.0,0.0
-1.54,7.59,5.22,0.08,-0.01,-0.18,0,216,0.0,0.0
-1.33,8.07,5.08,0.12,-0.02,-0.13,0,217,0.0,0.0
-1.35,8.07,5.14,0.11,-0.02,-0.10,1,215,0.0,0.0
-1.43,7.42,5.33,0.06,-0.02,-0.13,0,215,0.0,0.0
-1.07,7.29,5.33,0.02,-0.04,-0.16,0,216,0.0,0.0
-1.14,6.15,5.99,0.03,-0.02,-0.12,0,216,0.0,0.0
-1.10,5.99,5.93,0.11,-0.01,-0.10,0,216,0.0,0.0
-0.83,6.96,5.99,0.17,-0.01,-0.08,0,216,0.0,0.0
-0.67,7.87,5.94,0.19,0.02,-0.08,1,216,0.0,0.0
-0.88,8.45,5.88,0.15,0.05,-0.10,0,216,0.0,0.0
-1.08,8.63,6.19,0.09,0.03,-0.15,1,216,0.0,0.0
-1.14,8.36,5.82,0.05,0.05,-0.17,0,216,0.0,0.0
-1.27,7.62,6.14,0.05,0.05,-0.15,0,215,0.0,0.0
-1.58,7.07,6.18,0.10,0.06,-0.15,0,216,0.0,0.0
-1.38,7.45,6.01,0.17,0.05,-0.11,0,217,0.0,0.0
-1.16,8.20,5.66,0.17,0.06,-0.11,1,216,0.0,0.0
-1.44,7.93,5.52,0.09,0.07,-0.14,0,215,0.0,0.0
-1.38,7.41,5.56,0.05,0.05,-0.17,0,216,0.0,0.0
-1.15,6.79,5.61,0.04,0.04,-0.17,1,216,0.0,0.0
-0.94,6.02,5.66,0.07,0.05,-0.13,1,216,0.0,0.0
-0.62,5.85,5.69,0.14,0.03,-0.11,1,216,0.0,0.0
-0.82,6.56,5.63,0.19,0.03,-0.13,1,217,0.0,0.0
-0.89,7.47,5.55,0.19,0.03,-0.15,1,216,0.0,0.0
-0.98,7.82,5.67,0.14,0.02,-0.16,0,216,0.0,0.0
-0.89,7.62,5.74,0.10,-0.04,-0.17,0,216,0.0,0.0
-0.47,7.06,5.69,0.11,-0.07,-0.17,0,216,0.0,0.0
-0.13,6.54,5.55,0.10,-0.08,-0.16,1,216,0.0,0.0
0.03,7.09,5.57,0.18,-0.11,-0.20,0,216,0.0,0.0
-0.05,7.66,5.41,0.17,-0.12,-0.22,0,216,0.0,0.0
-0.16,7.89,5.45,0.13,-0.15,-0.24,0,216,0.0,0.0
-0.14,7.54,5.40,0.09,-0.19,-0.25,0,216,0.0,0.0
0.18,6.90,5.43,0.07,-0.22,-0.26,1,216,0.0,0.0
0.49,6.29,5.35,0.09,-0.25,-0.29,1,217,0.0,0.0
0.63,6.23,5.41,0.13,-0.30,-0.30,2,216,0.0,0.0
0.53,6.64,5.30,0.17,-0.28,-0.31,1,216,0.0,0.0
0.43,7.16,5.22,0.18,-0.28,-0.33,0,216,0.0,0.0
0.42,7.73,5.25,0.15,-0.36,-0.36,1,217,0.0,0.0
0.48,7.49,5.17,0.11,-0.39,-0.38,0,216,0.0,0.0
0.73,6.75,5.08,0.10,-0.43,-0.41,1,215,0.0,0.0
0.57,6.70,5.14,0.12,-0.44,-0.43,1,216,0.0,0.0
0.31,6.96,5.03,0.15,-0.44,-0.45,0,217,0.0,0.0
-0.06,7.31,5.17,0.15,-0.45,-0.47,1,216,0.0,0.0
-0.34,7.66,5.06,0.14,-0.47,-0.48,0,216,0.0,0.0
-0.37,7.60,5.08,0.10,-0.49,-0.48,0,215,0.0,0.0
-0.37,7.09,5.00,0.09,-0.49,-0.49,1,216,0.0,0.0
-0.50,6.82,5.11,0.10,-0.49,-0.52,0,215,0.0,0.0
-0.73,6.88,5.13,0.13,-0.48,-0.53,0,216,0.0,0.0
-0.94,7.36,5.14,0.14,-0.47,-0.54,0,216,0.0,0.0
-1.12,7.86,5.18,0.09,-0.46,-0.58,1,215,0.0,0.0
-1.36,7.83,5.31,0.08,-0.44,-0.58,1,216,0.0,0.0
-1.55,7.94,5.38,0.10,-0.44,-0.57,1,216,0.0,0.0
-1.84,7.93,5.47,0.10,-0.44,-0.56,1,216,0.0,0.0
-1.94,8.06,5.47,0.12,-0.44,-0.56,1,216,0.0,0.0
-1.96,8.31,5.43,0.11,-0.43,-0.55,0,217,0.0,0.0
-2.19,8.42,5.54,0.09,-0.41,-0.57,1,216,0.0,0.0
-2.75,8.13,5.58,0.06,-0.41,-0.59,0,216,0.0,0.0
-2.61,8.08,5.67,0.06,-0.40,-0.57,1,216,0.0,0.0
-2.78,8.04,5.74,0.12,-0.40,-0.55,0,216,0.0,0.0
-2.85,8.20,5.69,0.08,-0.39,-0.53,0,216,0.0,0.0
-2.63,8.75,5.66,0.08,-0.37,-0.53,0,216,0.0,0.0
-2.83,8.89,5.70,0.06,-0.36,-0.54,0,216,0.0,0.0
-3.11,8.81,5.82,0.03,-0.34,-0.56,1,216,0.0,0.0
-3.17,8.68,5.79,0.02,-0.34,-0.54,0,217,0.0,0.0
-3.31,8.33,5.75,0.02,-0.33,-0.52,0,216,0.0,0.0
-3.52,8.18,5.76,0.03,-0.30,-0.51,1,216,0.0,0.0
-3.68,8.33,5.65,0.04,-0.31,-0.50,0,215,0.0,0.0
-3.70,8.55,5.67,0.04,-0.31,-0.49,1,215,0.0,0.0
-4.07,8.46,5.66,0.01,-0.28,-0.43,0,216,0.0,0.0
-4.27,8.19,5.93,-0.02,-0.28,-0.46,2,216,0.0,0.0
-4.34,7.93,5.78,-0.02,-0.29,-0.46,0,216,0.0,0.0
-4.55,7.70,6.02,0.01,-0.26,-0.41,0,217,0.0,0.0
-4.69,7.70,6.06,0.02,-0.24,-0.39,1,216,0.0,0.0
-4.60,7.76,5.98,0.02,-0.24,-0.38,0,216,0.0,0.0
-4.40,7.72,5.86,-0.03,-0.23,-0.36,1,216,0.0,0.0
-4.40,7.32,5.94,-0.01,-0.21,-0.35,0,216,0.0,0.0
-4.51,7.11,5.91,0.00,-0.19,-0.35,1,216,0.0,0.0
-4.48,7.30,5.87,0.02,-0.17,-0.34,0,216,0.0,0.0
-4.61,7.53,5.81,0.04,-0.14,-0.32,0,216,0.0,0.0
-4.70,7.69,5.74,0.04,-0.12,-0.31,0,217,0.0,0.0
-4.64,7.69,5.64,0.02,-0.12,-0.31,1,216,0.0,0.0
-4.63,7.30,5.69,-0.02,-0.08,-0.31,1,216,0.0,0.0
-4.71,7.12,5.72,-0.01,-0.07,-0.30,1,216,0.0,0.0
-4.71,7.18,5.84,0.02,-0.06,-0.28,1,215,0.0,0.0
-4.53,7.42,5.81,0.04,-0.06,-0.26,0,216,0.0,0.0
-4.23,7.96,5.66,0.05,-0.05,-0.23,1,217,0.0,0.0
-3.98,8.11,5.73,0.05,-0.05,-0.23,2,217,0.0,0.0
-3.85,7.98,5.74,-0.00,-0.04,-0.25,0,216,0.0,0.0
-3.77,7.83,5.75,-0.02,-0.04,-0.27,1,217,0.0,0.0
-3.91,7.41,6.01,-0.03,-0.03,-0.26,0,216,0.0,0.0
-3.87,7.14,6.14,0.00,-0.04,-0.24,1,215,0.0,0.0
-3.63,7.14,6.06,0.01,-0.06,-0.21,0,217,0.0,0.0
-3.19,7.54,5.86,0.05,-0.05,-0.21,1,216,0.0,0.0
-3.42,7.68,5.90,0.04,-0.06,-0.21,0,216,0.0,0.0
-3.60,8.02,6.14,0.02,-0.07,-0.23,0,216,0.0,0.0
-3.75,8.17,5.96,0.01,-0.08,-0.21,0,216,0.0,0.0
-3.66,8.10,6.11,-0.00,-0.11,-0.18,0,216,0.0,0.0
-3.24,7.67,5.99,0.01,-0.15,-0.15,0,217,0.0,0.0
-2.71,7.48,5.79,0.01,-0.18,-0.15,0,216,0.0,0.0
-2.50,7.44,5.94,0.01,-0.17,-0.17,1,216,0.0,0.0
-2.48,7.48,5.87,-0.00,-0.18,-0.19,1,217,0.0,0.0
-2.78,7.49,6.14,-0.00,-0.20,-0.19,1,215,0.0,0.0
-2.80,6.75,5.97,-0.02,-0.23,-0.17,1,216,0.0,0.0
-2.89,6.25,5.93,-0.01,-0.25,-0.17,0,216,0.0,0.0
-2.78,6.35,6.11,0.02,-0.24,-0.18,1,217,0.0,0.0
-2.78,6.29,6.02,0.02,-0.26,-0.19,1,216,0.0,0.0
-2.82,6.51,6.16,0.03,-0.26,-0.19,1,217,0.0,0.0
-3.01,6.50,6.11,0.03,-0.28,-0.18,1,216,0.0,0.0
-3.14,6.37,6.29,0.03,-0.29,-0.19,0,215,0.0,0.0
-2.94,6.48,6.09,0.03,-0.30,-0.20,0,216,0.0,0.0
-2.71,6.46,5.92,0.04,-0.30,-0.20,0,215,0.0,0.0
-2.80,6.31,5.99,0.05,-0.31,-0.20,0,216,0.0,0.0
-2.75,6.43,5.90,0.05,-0.32,-0.21,1,216,0.0,0.0
-2.60,6.69,5.91,0.05,-0.34,-0.22,1,216,0.0,0.0
-2.61,6.46,6.06,0.05,-0.35,-0.23,0,216,0.0,0.0
-2.56,6.39,6.05,0.05,-0.36,-0.27,0,216,0.0,0.0
-2.34,6.56,6.12,0.07,-0.37,-0.23,1,216,0.0,0.0
-2.39,6.77,6.24,0.07,-0.38,-0.24,0,217,0.0,0.0
-2.49,6.71,6.32,0.06,-0.38,-0.24,1,216,0.0,0.0
-2.36,6.56,6.39,0.05,-0.40,-0.25,0,215,0.0,0.0
-2.18,6.30,6.52,0.04,-0.41,-0.25,0,216,0.0,0.0
-2.15,6.07,6.58,0.05,-0.41,-0.25,0,216,0.0,0.0
-2.26,6.11,6.64,0.08,-0.42,-0.26,0,216,0.0,0.0
-1.84,6.42,6.66,0.11,-0.42,-0.26,0,216,0.0,0.0
-2.10,6.67,6.44,0.11,-0.44,-0.25,0,216,0.0,0.0
-2.10,6.73,6.38,0.09,-0.46,-0.27,0,216,0.0,0.0
-1.99,6.57,6.25,0.07,-0.45,-0.29,0,217,0.0,0.0
-2.09,6.52,6.14,0.07,-0.45,-0.29,0,216,0.0,0.0
-2.30,6.73,6.23,0.08,-0.46,-0.29,0,216,0.0,0.0
-2.33,6.67,6.20,0.09,-0.45,-0.28,0,217,0.0,0.0
-2.23,6.57,6.22,0.10,-0.45,-0.28,0,216,0.0,0.0
-1.91,6.83,6.23,0.10,-0.44,-0.27,0,216,0.0,0.0
-1.82,7.17,6.29,0.11,-0.42,-0.28,0,217,0.0,0.0
-1.92,7.44,6.56,0.11,-0.40,-0.29,0,216,0.0,0.0
-1.83,9.03,6.75,0.12,-0.37,-0.31,0,216,0.0,0.0
-2.00,9.51,6.82,0.10,-0.35,-0.29,1,215,0.0,0.0
-1.90,9.43,6.90,0.06,-0.34,-0.30,0,216,0.0,0.0
-1.89,9.10,7.05,0.02,-0.34,-0.32,1,216,0.0,0.0
-2.01,8.15,7.15,-0.02,-0.30,-0.33,0,216,0.0,0.0
-2.03,7.23,7.16,-0.01,-0.29,-0.33,1,216,0.0,0.0
-2.03,6.40,7.10,0.00,-0.30,-0.30,1,216,0.0,0.0
-1.63,6.22,6.68,0.08,-0.27,-0.27,0,215,0.0,0.0
-1.19,6.88,6.58,0.16,-0.28,-0.23,0,217,0.0,0.0
-1.00,7.65,6.26,0.16,-0.23,-0.24,0,216,0.0,0.0
-0.54,8.10,6.02,0.12,-0.25,-0.28,0,216,0.0,0.0
0.19,6.97,5.94,-0.03,-0.20,-0.31,0,216,0.0,0.0
0.10,5.39,5.95,-0.02,-0.16,-0.31,0,217,0.0,0.0
0.06,5.11,6.31,0.06,-0.14,-0.31,1,216,0.0,0.0
0.39,6.09,5.99,0.16,-0.08,-0.28,0,216,0.0,0.0
0.31,7.46,5.83,0.20,-0.03,-0.24,1,216,0.0,0.0
0.63,8.65,6.02,0.21,0.01,-0.24,1,216,0.0,0.0
1.06,9.21,5.77,0.05,0.03,-0.30,1,216,0.0,0.0
1.44,8.80,6.28,-0.03,0.08,-0.34,0,215,0.0,0.0
1.06,7.54,6.20,-0.05,0.15,-0.35,0,216,0.0,0.0
1.08,6.81,7.37,0.03,0.18,-0.33,0,217,0.0,0.0
-0.11,7.30,7.93,0.08,0.20,-0.30,1,216,0.0,0.0
-1.04,8.79,8.72,0.13,0.18,-0.28,1,216,0.0,0.0
-0.70,9.36,10.03,0.09,0.08,-0.25,1,217,0.0,0.0
0.23,9.01,9.36,0.02,0.10,-0.21,0,216,0.0,0.0
